entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
8246,2024-03-26 21:30:00,8249,2024-03-26 22:15:00,short,-0.027734024857190148,-27734.024857190147,997191298.5927392,strategy_exit,1000000.0
8300,2024-03-27 11:00:00,8304,2024-03-27 12:00:00,long,-0.06014269357343615,-60142.69357343615,997131325.0459739,strategy_exit,1000000.0
8307,2024-03-27 12:45:00,8310,2024-03-27 13:30:00,long,-0.06211792289584902,-62117.92289584902,997069385.5510124,strategy_exit,1000000.0
8352,2024-03-28 00:00:00,8355,2024-03-28 00:45:00,long,-0.08664258775637167,-86642.58775637166,996982997.2088772,strategy_exit,1000000.0
8366,2024-03-28 03:30:00,8368,2024-03-28 04:00:00,short,-0.0016049899796731245,-1604.9899796731245,996981397.0516056,strategy_exit,1000000.0
8369,2024-03-28 04:15:00,8373,2024-03-28 05:15:00,short,-0.030064299360379965,-30064.299360379966,996951423.6083704,strategy_exit,1000000.0
8376,2024-03-28 06:00:00,8379,2024-03-28 06:45:00,short,-0.05850572122757022,-58505.721227570226,996893096.4636616,strategy_exit,1000000.0
8461,2024-03-29 03:15:00,8462,2024-03-29 03:30:00,long,-0.04327109562942922,-43271.09562942922,996849959.9637485,strategy_exit,1000000.0
8464,2024-03-29 04:00:00,8467,2024-03-29 04:45:00,long,-0.06640067882289043,-66400.67882289043,996783768.6985388,strategy_exit,1000000.0
8468,2024-03-29 05:00:00,8476,2024-03-29 07:00:00,long,-0.011246294550412634,-11246.294550412635,996772558.603565,strategy_exit,1000000.0
8510,2024-03-29 15:30:00,8517,2024-03-29 17:15:00,long,-0.11462761252450551,-114627.61252450552,996658301.3860245,strategy_exit,1000000.0
8518,2024-03-29 17:30:00,8523,2024-03-29 18:45:00,long,-0.06644538425761648,-66445.38425761648,996592078.2911623,strategy_exit,1000000.0
8568,2024-03-30 06:00:00,8569,2024-03-30 06:15:00,long,-0.01487210707842324,-14872.107078423242,996577256.9104006,strategy_exit,1000000.0
8571,2024-03-30 06:45:00,8573,2024-03-30 07:15:00,long,-0.0947426163210703,-94742.6163210703,996482838.935443,strategy_exit,1000000.0
8576,2024-03-30 08:00:00,8582,2024-03-30 09:30:00,long,0.030314003706519196,30314.003706519197,996513046.1831428,strategy_exit,1000000.0
8634,2024-03-30 22:30:00,8637,2024-03-30 23:15:00,short,-0.025587220966830606,-25587.220966830606,996487548.2696816,strategy_exit,1000000.0
8676,2024-03-31 09:00:00,8680,2024-03-31 10:00:00,short,0.004692109997712893,4692.109997712893,996492223.8642231,strategy_exit,1000000.0
8686,2024-03-31 11:30:00,8695,2024-03-31 13:45:00,short,-0.019138947749230206,-19138.947749230207,996473152.1119614,strategy_exit,1000000.0
8720,2024-03-31 20:00:00,8722,2024-03-31 20:30:00,short,-0.06538203389161423,-65382.033891614235,996408000.9152201,strategy_exit,1000000.0
8725,2024-03-31 21:15:00,8738,2024-04-01 00:30:00,short,-0.019974658212321115,-19974.658212321116,996388098.069631,strategy_exit,1000000.0
8760,2024-04-01 06:00:00,8761,2024-04-01 06:15:00,short,-0.016017379708751184,-16017.379708751183,996372138.591023,strategy_exit,1000000.0
8763,2024-04-01 06:45:00,8765,2024-04-01 07:15:00,short,-0.06309233777165736,-63092.33777165736,996309275.3790205,strategy_exit,1000000.0
8821,2024-04-01 21:15:00,8824,2024-04-01 22:00:00,long,-0.011170970716930545,-11170.970716930546,996298145.6658583,strategy_exit,1000000.0
8827,2024-04-01 22:45:00,8830,2024-04-01 23:30:00,long,-0.06874389979832253,-68743.89979832253,996229656.5039803,strategy_exit,1000000.0
8833,2024-04-02 00:15:00,8836,2024-04-02 01:00:00,long,-0.06478654383254277,-64786.543832542775,996165114.4699014,strategy_exit,1000000.0
8837,2024-04-02 01:15:00,8839,2024-04-02 01:45:00,long,-0.025162025541394933,-25162.025541394934,996140049.0221711,strategy_exit,1000000.0
8913,2024-04-02 20:15:00,8919,2024-04-02 21:45:00,long,-0.008521504267038732,-8521.504267038732,996131560.428509,strategy_exit,1000000.0
9008,2024-04-03 20:00:00,9014,2024-04-03 21:30:00,short,-0.038873620652072546,-38873.62065207255,996092837.3270643,strategy_exit,1000000.0
9025,2024-04-04 00:15:00,9029,2024-04-04 01:15:00,short,-0.05181222786601699,-51812.22786601699,996041227.7285026,strategy_exit,1000000.0
9034,2024-04-04 02:30:00,9037,2024-04-04 03:15:00,short,-0.0573682112996727,-57368.2112996727,995984086.837515,strategy_exit,1000000.0
9055,2024-04-04 07:45:00,9059,2024-04-04 08:45:00,long,0.017336073157184405,17336.073157184404,996001353.2055061,strategy_exit,1000000.0
9074,2024-04-04 12:30:00,9076,2024-04-04 13:00:00,long,-0.0538325213907844,-53832.5213907844,995947736.1398875,strategy_exit,1000000.0
9080,2024-04-04 14:00:00,9088,2024-04-04 16:00:00,long,-0.03796179741964097,-37961.79741964097,995909928.3089842,strategy_exit,1000000.0
9115,2024-04-04 22:45:00,9123,2024-04-05 00:45:00,short,0.15581323702331076,155813.23702331076,996065103.6220593,strategy_exit,1000000.0
9133,2024-04-05 03:15:00,9141,2024-04-05 05:15:00,short,0.06618427536223624,66184.27536223624,996131027.1895238,strategy_exit,1000000.0
9148,2024-04-05 07:00:00,9151,2024-04-05 07:45:00,short,-0.01709112372374204,-17091.123723742043,996114002.243055,strategy_exit,1000000.0
9160,2024-04-05 10:00:00,9161,2024-04-05 10:15:00,short,-0.047659132098258825,-47659.13209825882,996066528.488195,strategy_exit,1000000.0
9165,2024-04-05 11:15:00,9169,2024-04-05 12:15:00,short,-0.04020809403568383,-40208.09403568383,996026478.6958144,strategy_exit,1000000.0
9171,2024-04-05 12:45:00,9175,2024-04-05 13:45:00,short,-0.05783911271603206,-57839.11271603206,995968869.6225457,strategy_exit,1000000.0
9221,2024-04-06 01:15:00,9229,2024-04-06 03:15:00,short,0.10812149355046087,108121.49355046087,996076554.8175809,strategy_exit,1000000.0
9240,2024-04-06 06:00:00,9248,2024-04-06 08:00:00,short,0.003742944433540031,3742.944433540031,996080283.045927,strategy_exit,1000000.0
9252,2024-04-06 09:00:00,9253,2024-04-06 09:15:00,short,-0.03698168260188544,-36981.68260188544,996043446.452463,strategy_exit,1000000.0
9302,2024-04-06 21:30:00,9314,2024-04-07 00:30:00,short,0.08553587450508726,85535.87450508727,996128643.5429738,strategy_exit,1000000.0
9328,2024-04-07 04:00:00,9334,2024-04-07 05:30:00,short,0.0040384629470204565,4038.462947020457,996132666.3395618,strategy_exit,1000000.0
9356,2024-04-07 11:00:00,9362,2024-04-07 12:30:00,short,-0.018191343927132203,-18191.343927132202,996114545.4041772,strategy_exit,1000000.0
9372,2024-04-07 15:00:00,9374,2024-04-07 15:30:00,short,-0.06514248429521316,-65142.484295213166,996049656.2716666,strategy_exit,1000000.0
9377,2024-04-07 16:15:00,9379,2024-04-07 16:45:00,short,-0.07486781248082174,-74867.81248082174,995975084.4951308,strategy_exit,1000000.0
9382,2024-04-07 17:30:00,9385,2024-04-07 18:15:00,short,-0.04270923425734977,-42709.23425734977,995932547.3161464,strategy_exit,1000000.0
9388,2024-04-07 19:00:00,9397,2024-04-07 21:15:00,short,-0.07581569539847335,-75815.69539847336,995857040.2835959,strategy_exit,1000000.0
9456,2024-04-08 12:00:00,9459,2024-04-08 12:45:00,short,-0.07126508758534807,-71265.08758534807,995786070.7123432,strategy_exit,1000000.0
9464,2024-04-08 14:00:00,9473,2024-04-08 16:15:00,short,0.003870485858946273,3870.485858946273,995789924.8568994,strategy_exit,1000000.0
9484,2024-04-08 19:00:00,9490,2024-04-08 20:30:00,short,0.014278175971531566,14278.175971531566,995804142.8478721,strategy_exit,1000000.0
9515,2024-04-09 02:45:00,9519,2024-04-09 03:45:00,short,-0.007710664555968663,-7710.664555968663,995796464.5509436,strategy_exit,1000000.0
9541,2024-04-09 09:15:00,9546,2024-04-09 10:30:00,short,-0.021613531208281616,-21613.531208281616,995774941.9431379,strategy_exit,1000000.0
9556,2024-04-09 13:00:00,9562,2024-04-09 14:30:00,short,0.024870963101945844,24870.963101945843,995799707.709981,strategy_exit,1000000.0
9580,2024-04-09 19:00:00,9586,2024-04-09 20:30:00,short,-0.0038025478194649537,-3802.5478194649536,995795921.1331873,strategy_exit,1000000.0
9610,2024-04-10 02:30:00,9613,2024-04-10 03:15:00,short,-0.08846438951735042,-88464.38951735041,995707828.9913775,strategy_exit,1000000.0
9629,2024-04-10 07:15:00,9635,2024-04-10 08:45:00,long,0.0643560761960971,64356.0761960971,995771908.5680383,strategy_exit,1000000.0
9644,2024-04-10 11:00:00,9647,2024-04-10 11:45:00,long,-0.06288236846573547,-62882.368465735475,995709292.3065095,strategy_exit,1000000.0
9649,2024-04-10 12:15:00,9655,2024-04-10 13:45:00,long,0.10027624999631021,100276.24999631022,995809137.8851131,strategy_exit,1000000.0
9667,2024-04-10 16:45:00,9668,2024-04-10 17:00:00,long,-0.011516118868897356,-11516.118868897356,995797670.0586491,strategy_exit,1000000.0
9689,2024-04-10 22:15:00,9696,2024-04-11 00:00:00,long,0.09609958033576813,96099.58033576813,995893365.3981252,strategy_exit,1000000.0
9713,2024-04-11 04:15:00,9717,2024-04-11 05:15:00,long,-0.016026256931497642,-16026.256931497643,995877405.0030825,strategy_exit,1000000.0
9719,2024-04-11 05:45:00,9722,2024-04-11 06:30:00,long,-0.07351297086962222,-73512.97086962222,995804195.3733243,strategy_exit,1000000.0
9727,2024-04-11 07:45:00,9733,2024-04-11 09:15:00,long,-0.019336328055454835,-19336.328055454836,995784940.2378114,strategy_exit,1000000.0
9770,2024-04-11 18:30:00,9778,2024-04-11 20:30:00,long,-0.03782258192362222,-37822.58192362222,995747277.215051,strategy_exit,1000000.0
9782,2024-04-11 21:30:00,9783,2024-04-11 21:45:00,long,-0.03025134501193863,-30251.34501193863,995717154.6251822,strategy_exit,1000000.0
9784,2024-04-11 22:00:00,9792,2024-04-12 00:00:00,long,0.00632609463916286,6326.0946391628595,995723453.5850087,strategy_exit,1000000.0
9849,2024-04-12 14:15:00,9851,2024-04-12 14:45:00,short,-0.025698499267534824,-25698.499267534822,995697865.0729889,strategy_exit,1000000.0
9852,2024-04-12 15:00:00,9855,2024-04-12 15:45:00,short,-0.009104639210592062,-9104.639210592062,995688799.6234953,strategy_exit,1000000.0
9883,2024-04-12 22:45:00,9887,2024-04-12 23:45:00,short,-0.028076954973461684,-28076.954973461685,995660843.8097934,strategy_exit,1000000.0
9899,2024-04-13 02:45:00,9903,2024-04-13 03:45:00,short,-0.009512518194163835,-9512.518194163835,995651372.5898558,strategy_exit,1000000.0
9905,2024-04-13 04:15:00,9913,2024-04-13 06:15:00,short,0.02549858011434168,25498.58011434168,995676760.1686646,strategy_exit,1000000.0
9923,2024-04-13 08:45:00,9925,2024-04-13 09:15:00,short,-0.055509807076857244,-55509.80707685724,995621490.5489451,strategy_exit,1000000.0
9928,2024-04-13 10:00:00,9929,2024-04-13 10:15:00,short,-0.025964221459670977,-25964.22145967098,995595640.0995466,strategy_exit,1000000.0
9930,2024-04-13 10:30:00,9938,2024-04-13 12:30:00,short,-0.04552731555557137,-45527.315555571375,995550313.4680517,strategy_exit,1000000.0
9959,2024-04-13 17:45:00,9963,2024-04-13 18:45:00,short,-0.02053472317317129,-20534.723173171293,995529870.1838043,strategy_exit,1000000.0
9973,2024-04-13 21:15:00,9980,2024-04-13 23:00:00,short,0.061177320131758695,61177.32013175869,995590773.7738292,strategy_exit,1000000.0
10010,2024-04-14 06:30:00,10015,2024-04-14 07:45:00,long,-0.011644091885307272,-11644.091885307273,995579181.0538207,strategy_exit,1000000.0
10022,2024-04-14 09:30:00,10025,2024-04-14 10:15:00,long,-0.01131693377040093,-11316.93377040093,995567914.1793038,strategy_exit,1000000.0
10026,2024-04-14 10:30:00,10027,2024-04-14 10:45:00,long,-0.03248920979101358,-32489.20979101358,995535569.0779305,strategy_exit,1000000.0
10031,2024-04-14 11:45:00,10035,2024-04-14 12:45:00,long,-0.019826374118143735,-19826.374118143736,995515831.2803129,strategy_exit,1000000.0
10073,2024-04-14 22:15:00,10077,2024-04-14 23:15:00,short,0.020146791840675825,20146.791840675825,995535887.6343857,strategy_exit,1000000.0
10081,2024-04-15 00:15:00,10083,2024-04-15 00:45:00,short,-0.06973981640873037,-69739.81640873036,995466459.4061391,strategy_exit,1000000.0
10085,2024-04-15 01:15:00,10093,2024-04-15 03:15:00,short,0.07796365517779416,77963.65517779416,995544069.2835531,strategy_exit,1000000.0
10121,2024-04-15 10:15:00,10123,2024-04-15 10:45:00,short,-0.02459023487852602,-24590.23487852602,995519588.7030513,strategy_exit,1000000.0
10133,2024-04-15 13:15:00,10140,2024-04-15 15:00:00,short,0.03515827248094879,35158.27248094879,995554589.2960799,strategy_exit,1000000.0
10150,2024-04-15 17:30:00,10153,2024-04-15 18:15:00,short,-0.06436179549363909,-64361.79549363909,995490513.8555747,strategy_exit,1000000.0
10156,2024-04-15 19:00:00,10170,2024-04-15 22:30:00,short,0.06202988328656973,62029.883286569726,995552263.7530336,strategy_exit,1000000.0
10195,2024-04-16 04:45:00,10196,2024-04-16 05:00:00,short,-0.03315725553704745,-33157.25553704745,995519254.0883341,strategy_exit,1000000.0
10199,2024-04-16 05:45:00,10206,2024-04-16 07:30:00,short,0.06356985055631517,63569.85055631517,995582538.8294741,strategy_exit,1000000.0
10235,2024-04-16 14:45:00,10237,2024-04-16 15:15:00,short,-0.08107046102835015,-81070.46102835015,995501826.8009794,strategy_exit,1000000.0
10240,2024-04-16 16:00:00,10249,2024-04-16 18:15:00,short,0.05272375883457398,52723.75883457398,995554313.1733406,strategy_exit,1000000.0
10321,2024-04-17 12:15:00,10323,2024-04-17 12:45:00,short,-0.0881323319429169,-88132.3319429169,995466572.9851779,strategy_exit,1000000.0
10342,2024-04-17 17:30:00,10345,2024-04-17 18:15:00,long,-0.07729599757017953,-77295.99757017953,995389627.6952261,strategy_exit,1000000.0
10372,2024-04-18 01:00:00,10375,2024-04-18 01:45:00,short,-0.06677434082922452,-66774.34082922453,995323161.4589082,strategy_exit,1000000.0
10378,2024-04-18 02:30:00,10383,2024-04-18 03:45:00,short,-0.013214825924123376,-13214.825924123375,995310008.4732782,strategy_exit,1000000.0
10394,2024-04-18 06:30:00,10397,2024-04-18 07:15:00,short,-0.026831974877168218,-26831.974877168217,995283302.4310355,strategy_exit,1000000.0
10400,2024-04-18 08:00:00,10405,2024-04-18 09:15:00,short,0.12012585111391298,120125.85111391298,995402861.190678,strategy_exit,1000000.0
10415,2024-04-18 11:45:00,10420,2024-04-18 13:00:00,short,0.033084955567093705,33084.955567093704,995435793.9024539,strategy_exit,1000000.0
10433,2024-04-18 16:15:00,10441,2024-04-18 18:15:00,short,0.06162606663752787,61626.066637527874,995497138.4337163,strategy_exit,1000000.0
10461,2024-04-18 23:15:00,10463,2024-04-18 23:45:00,short,-0.06171132041876503,-61711.320418765026,995435705.2206362,strategy_exit,1000000.0
10466,2024-04-19 00:30:00,10471,2024-04-19 01:45:00,short,-0.04205190132130291,-42051.90132130291,995393845.4081014,strategy_exit,1000000.0
10474,2024-04-19 02:30:00,10480,2024-04-19 04:00:00,short,-0.027225855167165337,-27225.855167165337,995366745.0519077,strategy_exit,1000000.0
10504,2024-04-19 10:00:00,10511,2024-04-19 11:45:00,long,0.0739068594241386,73906.8594241386,995440309.1718261,strategy_exit,1000000.0
10520,2024-04-19 14:00:00,10524,2024-04-19 15:00:00,long,-0.0016688547184112682,-1668.854718411268,995438647.9172873,strategy_exit,1000000.0
10543,2024-04-19 19:45:00,10546,2024-04-19 20:30:00,long,-0.053982209767182814,-53982.209767182816,995384912.138402,strategy_exit,1000000.0
10547,2024-04-19 20:45:00,10550,2024-04-19 21:30:00,long,-0.1251437841481613,-125143.78414816128,995260346.3861518,strategy_exit,1000000.0
10653,2024-04-20 23:15:00,10663,2024-04-21 01:45:00,long,0.06702354445753657,67023.54445753657,995327051.9794768,strategy_exit,1000000.0
10668,2024-04-21 03:00:00,10672,2024-04-21 04:00:00,long,-0.022955056879511233,-22955.056879511234,995304204.2658508,strategy_exit,1000000.0
10678,2024-04-21 05:30:00,10685,2024-04-21 07:15:00,long,0.04638479559024253,46384.79559024253,995350371.0473229,strategy_exit,1000000.0
10709,2024-04-21 13:15:00,10711,2024-04-21 13:45:00,long,-0.03051787976607863,-30517.87976607863,995319995.1699525,strategy_exit,1000000.0
10731,2024-04-21 18:45:00,10739,2024-04-21 20:45:00,long,-0.028416160983405787,-28416.160983405785,995291712.0939474,strategy_exit,1000000.0
10763,2024-04-22 02:45:00,10766,2024-04-22 03:30:00,short,-0.04188229571756542,-41882.295717565416,995250027.142952,strategy_exit,1000000.0
10773,2024-04-22 05:15:00,10784,2024-04-22 08:00:00,short,-0.011824880163242405,-11824.880163242406,995238258.4617994,strategy_exit,1000000.0
10817,2024-04-22 16:15:00,10820,2024-04-22 17:00:00,short,-0.027395332284366098,-27395.332284366097,995210993.6721424,strategy_exit,1000000.0
10825,2024-04-22 18:15:00,10828,2024-04-22 19:00:00,short,-0.044669910623594496,-44669.91062359449,995166537.847904,strategy_exit,1000000.0
10829,2024-04-22 19:15:00,10830,2024-04-22 19:30:00,short,-0.040681070167645265,-40681.070167645266,995126053.5541644,strategy_exit,1000000.0
10854,2024-04-23 01:30:00,10857,2024-04-23 02:15:00,short,-0.05626438788584729,-56264.38788584729,995070063.6039305,strategy_exit,1000000.0
10859,2024-04-23 02:45:00,10864,2024-04-23 04:00:00,short,-0.11715624555145622,-117156.24555145622,994953485.3816117,strategy_exit,1000000.0
10897,2024-04-23 12:15:00,10901,2024-04-23 13:15:00,short,-0.0053609582919937355,-5360.958291993736,994948151.4828905,strategy_exit,1000000.0
10916,2024-04-23 17:00:00,10919,2024-04-23 17:45:00,short,-0.03733563776902451,-37335.637769024506,994911004.5917767,strategy_exit,1000000.0
10923,2024-04-23 18:45:00,10925,2024-04-23 19:15:00,short,-0.08654377229135927,-86543.77229135927,994824901.56884,strategy_exit,1000000.0
10928,2024-04-23 20:00:00,10931,2024-04-23 20:45:00,short,-0.05893122918087182,-58931.22918087182,994766275.5331587,strategy_exit,1000000.0
11010,2024-04-24 16:30:00,11013,2024-04-24 17:15:00,long,-0.04124300492693748,-41243.00492693748,994725248.530948,strategy_exit,1000000.0
11015,2024-04-24 17:45:00,11017,2024-04-24 18:15:00,long,-0.028389636892321397,-28389.636892321396,994697008.7393785,strategy_exit,1000000.0
11042,2024-04-25 00:30:00,11045,2024-04-25 01:15:00,long,-0.007593619441792741,-7593.619441792741,994689455.4031324,strategy_exit,1000000.0
11047,2024-04-25 01:45:00,11051,2024-04-25 02:45:00,long,-0.03010250924686887,-30102.509246868867,994659512.858459,strategy_exit,1000000.0
11053,2024-04-25 03:15:00,11058,2024-04-25 04:30:00,long,0.053095186994411334,53095.186994411335,994712324.2641289,strategy_exit,1000000.0
11093,2024-04-25 13:15:00,11095,2024-04-25 13:45:00,long,-0.003992490140681917,-3992.490140681917,994708352.8849517,strategy_exit,1000000.0
11097,2024-04-25 14:15:00,11102,2024-04-25 15:30:00,long,0.07391042371204681,73910.42371204682,994781871.8907908,strategy_exit,1000000.0
11121,2024-04-25 20:15:00,11122,2024-04-25 20:30:00,long,-0.02335638728540484,-23356.387285404842,994758637.4571478,strategy_exit,1000000.0
11125,2024-04-25 21:15:00,11130,2024-04-25 22:30:00,long,-0.06586168904155415,-65861.68904155416,994693121.219246,strategy_exit,1000000.0
11133,2024-04-25 23:15:00,11145,2024-04-26 02:15:00,long,0.061777852041129316,61777.852041129314,994754570.9619999,strategy_exit,1000000.0
11158,2024-04-26 05:30:00,11163,2024-04-26 06:45:00,long,0.09809752998761356,98097.52998761357,994852153.5221074,strategy_exit,1000000.0
11213,2024-04-26 19:15:00,11217,2024-04-26 20:15:00,short,-0.019326925508833002,-19326.925508833003,994832926.1496359,strategy_exit,1000000.0
11220,2024-04-26 21:00:00,11226,2024-04-26 22:30:00,short,-0.0056376331253652125,-5637.633125365212,994827317.6530939,strategy_exit,1000000.0
11256,2024-04-27 06:00:00,11259,2024-04-27 06:45:00,short,-0.047619720289682976,-47619.72028968298,994779944.4280672,strategy_exit,1000000.0
11262,2024-04-27 07:30:00,11263,2024-04-27 07:45:00,short,-0.05518779309666994,-55187.79309666994,994725044.9219998,strategy_exit,1000000.0
11266,2024-04-27 08:30:00,11271,2024-04-27 09:45:00,short,0.03154044492360821,31540.44492360821,994756418.8510815,strategy_exit,1000000.0
11280,2024-04-27 12:00:00,11288,2024-04-27 14:00:00,short,-0.020300003357982644,-20300.003357982645,994736225.3572966,strategy_exit,1000000.0
11329,2024-04-28 00:15:00,11330,2024-04-28 00:30:00,short,-0.01940631843681027,-19406.31843681027,994716921.2506475,strategy_exit,1000000.0
11331,2024-04-28 00:45:00,11334,2024-04-28 01:30:00,short,-0.02518359109140558,-25183.59109140558,994691870.7907379,strategy_exit,1000000.0
11358,2024-04-28 07:30:00,11363,2024-04-28 08:45:00,short,0.07259249760574674,72592.49760574674,994764077.6532431,strategy_exit,1000000.0
11384,2024-04-28 14:00:00,11387,2024-04-28 14:45:00,short,-0.017007662618870285,-17007.662618870283,994747159.0931832,strategy_exit,1000000.0
11406,2024-04-28 19:30:00,11409,2024-04-28 20:15:00,short,-0.009896496404753086,-9896.496404753087,994737314.6049618,strategy_exit,1000000.0
11423,2024-04-28 23:45:00,11426,2024-04-29 00:30:00,short,-0.022146073331888116,-22146.073331888118,994715285.1516489,strategy_exit,1000000.0
11430,2024-04-29 01:30:00,11434,2024-04-29 02:30:00,short,-0.023714274025633662,-23714.274025633662,994691696.2792397,strategy_exit,1000000.0
11439,2024-04-29 03:45:00,11445,2024-04-29 05:15:00,short,0.05584691596071349,55846.91596071349,994747246.5046917,strategy_exit,1000000.0
11482,2024-04-29 14:30:00,11488,2024-04-29 16:00:00,short,0.008968704363397563,8968.704363397563,994756168.0470594,strategy_exit,1000000.0
11493,2024-04-29 17:15:00,11495,2024-04-29 17:45:00,short,-0.05080099818848592,-50800.99818848592,994705633.6269909,strategy_exit,1000000.0
11498,2024-04-29 18:30:00,11506,2024-04-29 20:30:00,short,-0.04697664060246774,-46976.64060246774,994658905.8689312,strategy_exit,1000000.0
11509,2024-04-29 21:15:00,11511,2024-04-29 21:45:00,short,-0.08220776614673166,-82207.76614673165,994577137.4933618,strategy_exit,1000000.0
11512,2024-04-29 22:00:00,11519,2024-04-29 23:45:00,short,-0.06402239162424746,-64022.39162424745,994513462.5251523,strategy_exit,1000000.0
11557,2024-04-30 09:15:00,11559,2024-04-30 09:45:00,long,-0.020333311020184024,-20333.311020184025,994493240.8385799,strategy_exit,1000000.0
11560,2024-04-30 10:00:00,11563,2024-04-30 10:45:00,long,-0.030199972279720908,-30199.972279720907,994463207.274497,strategy_exit,1000000.0
11566,2024-04-30 11:30:00,11572,2024-04-30 13:00:00,long,-0.015711541035064627,-15711.541035064629,994447582.7715949,strategy_exit,1000000.0
11606,2024-04-30 21:30:00,11611,2024-04-30 22:45:00,long,-0.04139298587603243,-41392.98587603243,994406419.7655882,strategy_exit,1000000.0
11612,2024-04-30 23:00:00,11619,2024-05-01 00:45:00,long,-0.0029889091621461694,-2988.9091621461694,994403447.5711076,strategy_exit,1000000.0
11632,2024-05-01 04:00:00,11633,2024-05-01 04:15:00,long,-0.013674901727521794,-13674.901727521794,994389849.2401676,strategy_exit,1000000.0
11634,2024-05-01 04:30:00,11643,2024-05-01 06:45:00,long,-0.04319534222167854,-43195.34222167854,994346896.3862298,strategy_exit,1000000.0
11672,2024-05-01 14:00:00,11680,2024-05-01 16:00:00,short,-0.08254861498371338,-82548.61498371339,994264814.7395381,strategy_exit,1000000.0
11739,2024-05-02 06:45:00,11752,2024-05-02 10:00:00,short,0.04858763744889119,48587.63744889119,994313123.5087407,strategy_exit,1000000.0
11782,2024-05-02 17:30:00,11784,2024-05-02 18:00:00,short,-0.0018401560716608265,-1840.1560716608265,994311293.808819,strategy_exit,1000000.0
11786,2024-05-02 18:30:00,11788,2024-05-02 19:00:00,short,-0.08114893654446173,-81148.93654446173,994230606.8115727,strategy_exit,1000000.0
11815,2024-05-03 01:45:00,11827,2024-05-03 04:45:00,short,0.056863889127561074,56863.88912756107,994287142.3885146,strategy_exit,1000000.0
11868,2024-05-03 15:00:00,11872,2024-05-03 16:00:00,short,-0.04519298758147532,-45192.987581475325,994242207.7458669,strategy_exit,1000000.0
11913,2024-05-04 02:15:00,11917,2024-05-04 03:15:00,long,-0.02402482409163728,-24024.82409163728,994218321.3313594,strategy_exit,1000000.0
11920,2024-05-04 04:00:00,11921,2024-05-04 04:15:00,long,-0.01349380700423692,-13493.80700423692,994204905.5789669,strategy_exit,1000000.0
11981,2024-05-04 19:15:00,11984,2024-05-04 20:00:00,long,-0.05485395712441621,-54853.95712441621,994150369.7079405,strategy_exit,1000000.0
11991,2024-05-04 21:45:00,11994,2024-05-04 22:30:00,long,-0.02588028158384455,-25880.28158384455,994124640.9034448,strategy_exit,1000000.0
11995,2024-05-04 22:45:00,11999,2024-05-04 23:45:00,long,-0.034860930857573295,-34860.930857573294,994089984.9157928,strategy_exit,1000000.0
12028,2024-05-05 07:00:00,12031,2024-05-05 07:45:00,short,-0.06500031631138224,-65000.316311382245,994025368.9948905,strategy_exit,1000000.0
12034,2024-05-05 08:30:00,12037,2024-05-05 09:15:00,short,-0.09999474219569923,-99994.74219569923,993925972.0660667,strategy_exit,1000000.0
12079,2024-05-05 19:45:00,12091,2024-05-05 22:45:00,short,0.15332879874536892,153328.79874536893,994078368.9159127,strategy_exit,1000000.0
12112,2024-05-06 04:00:00,12120,2024-05-06 06:00:00,short,0.041757678852129464,41757.678852129466,994119879.139249,strategy_exit,1000000.0
12130,2024-05-06 08:30:00,12138,2024-05-06 10:30:00,short,0.014659670400602441,14659.670400602441,994134452.534816,strategy_exit,1000000.0
12187,2024-05-06 22:45:00,12190,2024-05-06 23:30:00,short,-0.03144037726077081,-31440.377260770812,994103196.6816981,strategy_exit,1000000.0
12194,2024-05-07 00:30:00,12202,2024-05-07 02:30:00,short,-0.01734797643039103,-17347.97643039103,994085951.0559498,strategy_exit,1000000.0
12241,2024-05-07 12:15:00,12246,2024-05-07 13:30:00,short,0.015003920781229786,15003.920781229786,994100866.167243,strategy_exit,1000000.0
12248,2024-05-07 14:00:00,12254,2024-05-07 15:30:00,short,0.008806165996124654,8806.165996124655,994109620.3335648,strategy_exit,1000000.0
12263,2024-05-07 17:45:00,12268,2024-05-07 19:00:00,short,0.002054823187969151,2054.823187969151,994111663.0289873,strategy_exit,1000000.0
12284,2024-05-07 23:00:00,12291,2024-05-08 00:45:00,short,0.006255482833881457,6255.482833881457,994117881.6366501,strategy_exit,1000000.0
12306,2024-05-08 04:30:00,12310,2024-05-08 05:30:00,short,-0.01754903434828488,-17549.03434828488,994100435.8816764,strategy_exit,1000000.0
12346,2024-05-08 14:30:00,12349,2024-05-08 15:15:00,long,-0.05509195994200259,-55091.95994200259,994045669.1434466,strategy_exit,1000000.0
12353,2024-05-08 16:15:00,12362,2024-05-08 18:30:00,long,-0.038647997069651344,-38647.99706965134,994007251.4071052,strategy_exit,1000000.0
12381,2024-05-08 23:15:00,12386,2024-05-09 00:30:00,short,-0.03669060319256538,-36690.60319256538,993970780.8114522,strategy_exit,1000000.0
12445,2024-05-09 15:15:00,12453,2024-05-09 17:15:00,short,0.03993181854505445,39931.81854505445,994010471.6976428,strategy_exit,1000000.0
12467,2024-05-09 20:45:00,12469,2024-05-09 21:15:00,short,-0.09381423471748881,-93814.23471748881,993917219.7230445,strategy_exit,1000000.0
